latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.023903999999995,-118.401312,0.0,1.0,1013,1058,24.0,0,1,0,0,0,0,1,0,0,1,383
34.16488,-118.467354,0.0,1.0,1014,1059,24.0,0,1,0,0,0,0,1,0,0,1,383
34.167627,-118.60741399999999,0.0,1.0,1015,1060,24.0,0,1,0,0,0,0,1,0,0,1,383
34.060992,-118.377948,0.0,1.0,1016,1061,24.0,0,1,0,0,0,0,1,0,0,1,383
34.056117,-118.383777,0.0,1.0,1017,1062,24.0,0,1,0,0,0,0,1,0,0,1,383
34.194565999999995,-118.537392,0.0,1.0,1018,1063,24.0,0,1,0,0,0,0,1,0,0,1,383
34.200975,-118.548622,0.0,1.0,1019,1064,24.0,0,1,0,0,0,0,1,0,0,1,383
34.172238,-118.53029199999999,0.0,1.0,1020,1065,24.0,0,1,0,0,0,0,1,0,0,1,383
34.157716,-118.42098,0.0,1.0,1021,1066,24.0,0,1,0,0,0,0,1,0,0,1,383
34.158503,-118.49708999999999,0.0,0.0,1022,1067,24.0,1,0,1,0,0,0,1,0,0,1,975
34.200527,-118.47503200000001,0.0,1.0,1023,1068,24.0,0,1,0,0,0,0,1,0,0,1,383
33.960029,-118.26432700000001,0.0,1.0,1024,1069,24.0,0,1,0,0,0,0,0,0,1,1,181
34.172018,-118.42511699999999,0.0,1.0,1025,1070,24.0,0,1,0,0,0,0,1,0,0,1,383
34.186192,-118.552423,0.0,1.0,1026,1071,24.0,0,1,0,0,0,0,1,0,0,1,383
34.151887,-118.357161,0.0,1.0,1027,1072,24.0,0,1,0,0,0,0,1,0,0,1,383
34.177505,-118.53363999999999,0.0,1.0,1028,1073,24.0,0,1,0,0,0,0,1,0,0,1,383
34.228296,-118.591632,0.0,1.0,1029,1074,24.0,0,1,0,0,0,0,1,0,0,1,383
34.157718,-118.415553,0.0,1.0,1030,1075,24.0,0,1,0,0,0,0,1,0,0,1,383
34.101852,-118.283309,0.0,1.0,1031,1076,24.0,0,1,0,0,0,0,1,0,0,1,383
34.202903000000006,-118.594673,0.0,1.0,1032,1077,24.0,0,1,0,0,0,0,1,0,0,1,383
34.22827,-118.599777,0.0,1.0,1033,1078,24.0,0,1,0,0,0,0,1,0,0,1,383
34.041789,-118.365692,0.0,1.0,1034,1079,24.0,0,1,0,0,0,0,1,0,0,1,383
34.174952000000005,-118.534302,0.0,1.0,1035,1080,24.0,0,1,0,0,0,0,1,0,0,1,383
33.707073,-118.291344,0.0,1.0,1036,1081,24.0,0,1,0,0,0,0,1,0,0,1,383
34.177151,-118.54134599999999,0.0,1.0,1037,1082,24.0,0,1,0,0,0,0,1,0,0,1,383
34.177172,-118.544109,0.0,1.0,1038,1083,24.0,0,1,0,0,0,0,1,0,0,1,383
34.16476,-118.45268100000001,0.0,1.0,1039,1084,24.0,0,1,0,0,0,0,1,0,0,1,383
34.082761,-118.254567,0.0,1.0,1040,1085,24.0,0,1,0,0,0,0,1,0,0,1,383
34.06592,-118.21365800000001,0.0,1.0,1041,1086,24.0,0,1,0,0,0,0,1,0,0,1,383
34.104651000000004,-118.199928,0.0,1.0,1042,1087,24.0,0,1,0,0,0,0,1,0,0,1,383
34.04733,-118.527891,0.0,1.0,1043,1088,24.0,0,1,0,0,0,0,1,0,0,1,383
34.132826,-118.200061,0.0,1.0,1044,1089,24.0,0,1,0,0,0,0,1,0,0,1,383
34.052082,-118.234274,0.0,1.0,1045,1090,24.0,0,1,0,0,0,0,1,0,0,1,383
33.97461,-118.371344,0.0,1.0,1046,1091,24.0,0,1,0,0,0,0,1,0,0,1,383
34.076048,-118.34806599999999,0.0,1.0,1047,1092,24.0,0,1,0,0,0,0,1,0,0,1,383
34.015371,-118.353646,0.0,1.0,1048,1093,24.0,0,1,0,0,0,0,1,0,0,1,383
34.033731253316105,-118.272272958617,0.0,1.0,1049,1094,0.0,0,1,0,0,0,0,1,0,0,0,92
34.0338773994305,-118.2721803119,0.0,2.0,1050,1095,0.0,0,1,0,0,0,0,1,0,0,1,92
34.199364,-118.632552,0.0,1.0,1051,1096,24.0,0,1,0,0,0,0,1,0,0,1,383
34.0525774,-118.37106770000001,0.0,3.0,1052,1097,24.0,0,1,0,0,0,0,1,0,0,1,64
34.032388,-118.359167,0.0,1.0,1053,1098,24.0,0,1,0,0,0,0,1,0,0,1,383
34.070849,-118.22658899999999,0.0,1.0,25,36,24.0,0,1,0,0,0,0,1,0,0,1,383
34.065077,-118.242251,0.0,1.0,1054,1099,24.0,0,1,0,0,0,0,1,0,0,1,383
34.190886,-118.60408400000001,0.0,1.0,1055,1100,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190851,-118.60424499999999,0.0,1.0,1056,1101,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190957,-118.60434199999999,0.0,2.0,1057,1102,24.0,0,1,0,0,0,0,0,0,1,1,975
34.190851,-118.60421299999999,0.0,2.0,1058,1103,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056176,-118.32172800000001,0.0,1.0,1059,1104,24.0,0,1,0,0,0,0,1,0,0,1,383
34.041428,-118.45123400000001,0.0,1.0,1060,1105,24.0,0,1,0,0,0,0,1,0,0,1,383
34.042055,-118.445581,0.0,1.0,1061,1106,24.0,0,1,0,0,0,0,1,0,0,1,383
34.042037,-118.449436,0.0,1.0,1062,1107,24.0,0,1,0,0,0,0,1,0,0,1,383
34.0413,-118.448177,0.0,1.0,1063,1108,24.0,0,1,0,0,0,0,1,0,0,1,383
34.041649,-118.446474,0.0,1.0,1064,1109,24.0,0,1,0,0,0,0,1,0,0,1,383
34.061456,-118.41663600000001,0.0,2.0,1065,1110,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06146,-118.41665900000001,0.0,2.0,1066,1111,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061471000000004,-118.416632,0.0,2.0,1067,1112,24.0,0,1,0,0,0,0,1,0,0,1,975
34.201295,-118.42395800000001,0.0,1.0,1068,1113,24.0,0,1,0,0,0,0,1,0,0,1,383
34.042761,-118.45164299999999,0.0,1.0,1069,1114,24.0,0,1,0,0,0,0,1,0,0,1,383
34.172215,-118.45841000000001,0.0,1.0,1070,1115,24.0,0,1,0,0,0,0,1,0,0,1,383
34.098326,-118.3114,0.0,1.0,1071,1116,24.0,0,1,0,0,0,0,1,0,0,1,383
34.246521,-118.447956,0.0,1.0,1072,1117,24.0,0,1,0,0,0,0,1,0,0,1,383
34.155582,-118.47865800000001,0.0,1.0,1073,1118,24.0,0,1,0,0,0,0,1,0,0,1,383
34.194466,-118.58831799999999,0.0,1.0,1074,1119,24.0,0,1,0,0,0,0,1,0,0,1,383
34.242858,-118.466426,0.0,1.0,1075,1120,24.0,0,1,0,0,0,0,1,0,0,1,383
34.22699,-118.50247,0.0,1.0,1076,1121,24.0,0,1,0,0,0,0,1,0,0,1,383
34.050335,-118.291478,0.0,1.0,1077,1122,24.0,0,1,0,0,0,0,1,0,0,1,383
34.190841999999996,-118.604127,0.0,1.0,1078,1123,24.0,0,1,0,0,0,0,1,0,0,1,975
34.083934,-118.260732,0.0,1.0,1079,1124,24.0,0,1,0,0,0,0,1,0,0,1,383
34.063669,-118.35355700000001,0.0,2.0,1080,1125,24.0,0,1,0,0,0,0,1,0,0,1,975
34.063705,-118.353482,0.0,2.0,1081,1126,24.0,0,1,0,0,0,0,1,0,0,1,975
34.259786,-118.313708,0.0,1.0,1082,1127,24.0,0,1,0,0,0,0,1,0,0,1,383
34.022169,-118.35186100000001,0.0,2.0,1083,1128,24.0,0,1,0,0,0,0,1,0,0,1,975
34.022162,-118.35176499999999,0.0,2.0,1084,1129,24.0,0,1,0,0,0,0,1,0,0,1,975
34.022174,-118.3519,0.0,0.0,1085,1130,24.0,1,0,1,0,0,0,1,0,0,1,975
34.02217,-118.35193799999999,0.0,0.0,1086,1131,24.0,1,0,1,0,0,0,1,0,0,1,975
33.932241999999995,-118.28272,0.0,1.0,1087,1132,24.0,0,1,0,0,0,0,1,0,0,1,383
34.098975,-118.33854,0.0,1.0,1088,1133,24.0,0,1,0,0,0,0,0,0,1,1,383
34.027903,-118.284076,0.0,1.0,1089,1134,24.0,0,1,0,0,0,0,1,0,0,1,383
34.173198,-118.60051000000001,0.0,1.0,1090,1135,24.0,0,1,0,0,0,0,1,0,0,1,383
34.052376,-118.250755,0.0,2.0,1091,1136,24.0,0,1,0,0,0,0,1,0,0,1,975
34.123196,-118.224034,0.0,5.0,1092,1137,24.0,0,1,0,0,0,0,1,0,0,1,64
34.099758,-118.325994,0.0,1.0,1093,1138,24.0,0,1,0,0,0,0,0,0,1,1,181
34.090695000000004,-118.287575,0.0,1.0,1094,1139,24.0,0,1,0,0,0,0,1,0,0,1,383
34.258214,-118.484973,0.0,1.0,1095,1140,24.0,0,1,0,0,0,0,1,0,0,1,383
34.06270479999999,-118.2034906,0.0,56.0,1096,1141,24.0,1,1,1,0,0,0,1,0,0,1,26
34.0619686,-118.2025132,0.0,16.0,1097,1142,24.0,0,1,0,0,0,0,1,0,0,1,26
34.061891100000004,-118.2014942,0.0,6.0,1098,1143,24.0,0,1,0,0,0,0,1,0,0,1,26
34.137506,-118.36141299999998,0.0,2.0,1099,1144,24.0,0,1,0,0,0,0,1,0,0,1,975
34.137512,-118.361426,0.0,2.0,1099,1145,24.0,0,1,0,0,0,0,0,0,1,1,975
34.137381,-118.36123700000002,0.0,2.0,1099,1146,24.0,0,1,0,0,0,0,1,0,0,1,975
34.137623,-118.361254,0.0,2.0,1099,1147,24.0,0,1,0,0,0,0,1,0,0,1,975
34.137643,-118.36148899999999,0.0,2.0,1099,1148,24.0,0,1,0,0,0,0,1,0,0,1,975
34.070638,-118.309215,0.0,1.0,1100,1149,24.0,0,1,0,0,0,0,0,0,1,1,181
34.02323,-118.438065,0.0,1.0,1101,1150,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023212,-118.438124,0.0,1.0,1102,1151,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023194000000004,-118.43816699999999,0.0,1.0,1103,1152,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023097,-118.43826100000001,0.0,1.0,1104,1153,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023143,-118.438296,0.0,1.0,1105,1154,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023185999999995,-118.43831999999999,0.0,1.0,1106,1155,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023119,-118.438317,0.0,1.0,1107,1156,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023163000000004,-118.43834,0.0,1.0,1108,1157,24.0,0,1,0,0,0,0,1,0,0,1,975
33.96346,-118.291076,0.0,20.0,1109,1158,12.0,0,1,0,0,0,0,1,0,0,1,34
34.101356,-118.28749599999999,0.0,1.0,1110,1159,24.0,0,1,0,0,0,0,1,0,0,1,383
34.06,-118.2,0.0,0.0,1111,1160,24.0,0,0,1,0,0,0,1,0,0,1,92
34.062387,-118.20418259999998,0.0,0.0,1112,1161,24.0,1,0,1,0,0,0,1,0,0,1,26
34.06175,-118.36135300000001,0.0,0.0,1113,1162,24.0,1,0,1,0,0,0,1,0,0,1,13
34.102244,-118.34016799999999,0.0,0.0,1114,1163,24.0,1,0,1,0,0,0,0,0,1,1,13
34.05002,-118.43755,0.0,0.0,1115,1164,24.0,1,0,1,0,0,0,1,0,0,1,13
34.0974825,-118.3644627,0.0,1.0,1116,1165,24.0,1,1,1,0,0,0,1,0,0,1,13
34.10235,-118.30887,0.0,0.0,1117,1166,24.0,1,0,1,0,0,0,1,0,0,1,13
34.027359999999994,-118.39233,0.0,0.0,1118,1167,24.0,1,0,1,0,0,0,1,0,0,1,13
34.07244,-118.44488999999999,0.0,0.0,1119,1168,24.0,1,0,1,0,0,0,1,0,0,1,13
34.049668,-118.34370600000001,0.0,0.0,1120,1169,24.0,1,0,1,0,0,0,0,0,1,1,13
34.077342,-118.388499,0.0,2.0,1121,1170,24.0,1,1,1,0,0,0,1,0,0,1,13
34.061822,-118.446155,0.0,0.0,1122,1171,16.98,1,0,1,0,0,0,1,0,0,1,13
34.051235,-118.24051499999999,0.0,0.0,1123,1172,17.98,1,0,1,0,0,0,1,0,0,1,13
34.040459999999996,-118.23501999999999,0.0,0.0,1124,1173,13.0,1,0,1,0,0,0,1,0,0,1,13
34.10093,-118.338917,0.0,2.0,1125,1174,24.0,0,1,0,0,0,0,1,0,0,1,975
34.015538,-118.28221200000002,0.0,3.0,1126,1175,17.98,0,1,0,0,0,0,1,0,0,1,181
34.049762,-118.27431999999999,0.0,40.0,1127,1176,0.0,0,1,0,0,0,0,1,0,0,1,12
33.946284999999996,-118.38823000000001,0.0,40.0,1128,1177,0.0,0,1,0,0,0,0,1,0,0,1,12
33.947143,-118.39272,0.0,40.0,1129,1178,0.0,0,1,0,0,0,0,1,0,0,1,12
34.05903,-118.41293,0.0,1.0,1130,1179,0.0,0,1,0,0,0,0,1,0,0,1,12
34.058659000000006,-118.41286699999999,0.0,80.0,1131,1180,0.0,0,1,0,0,0,0,1,0,0,1,12
34.058925,-118.415803,0.0,79.0,1132,1181,0.0,0,1,0,0,0,0,1,0,0,1,12
34.049310999999996,-118.246678,0.0,12.0,1133,1182,24.0,0,1,0,0,0,0,1,0,0,1,11
34.18196,-118.44746,0.0,11.0,1134,1183,24.0,0,1,0,0,0,0,1,0,0,1,11
34.049428999999996,-118.25005800000001,0.0,4.0,1135,1184,24.0,0,1,0,0,0,0,1,0,0,1,11
34.097282,-118.315978,0.0,20.0,1136,1185,24.0,0,1,0,0,0,0,1,0,0,1,34
34.172422999999995,-118.55265,0.0,0.0,1137,1186,24.0,1,0,1,0,0,0,0,1,0,1,181
34.136176,-118.342022,0.0,1.0,1138,1187,24.0,0,1,0,0,0,0,1,0,0,1,975
34.142132000000004,-118.34178200000001,0.0,1.0,1139,1188,24.0,0,1,0,0,0,0,0,0,1,1,975
34.0504714,-118.26131029999999,0.0,4.0,1140,1189,24.0,0,1,0,0,0,0,1,0,0,1,64
33.936458,-118.25406799999999,0.0,1.0,1141,1190,24.0,0,1,0,0,0,0,1,0,0,1,181
34.045656,-118.23865500000001,0.0,1.0,1142,1191,24.0,0,1,0,0,0,0,0,0,1,1,181
34.021048,-118.28827700000001,0.0,2.0,1143,1192,24.0,0,1,0,0,0,0,1,0,0,1,975
34.019927,-118.27745700000001,0.0,2.0,1144,1193,24.0,0,1,0,0,0,0,1,0,0,1,975
34.021952,-118.28186699999999,0.0,2.0,1145,1194,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061025,-118.20630200000001,0.0,2.0,1146,1195,24.0,0,1,0,0,0,0,0,0,1,1,975
34.020906,-118.290015,0.0,2.0,1147,1196,24.0,0,1,0,0,0,0,1,0,0,1,975
34.01999,-118.277176,0.0,2.0,1148,1197,24.0,0,1,0,0,0,0,1,0,0,1,975
34.019838,-118.276372,0.0,2.0,1149,1198,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064761,-118.193652,0.0,2.0,1150,1199,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022073999999996,-118.281589,0.0,2.0,1151,1200,24.0,0,1,0,0,0,0,1,0,0,1,975
34.02001,-118.277216,0.0,2.0,1152,1201,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023178,-118.280534,0.0,2.0,1153,1202,24.0,0,1,0,0,0,0,0,0,1,1,975
34.061076,-118.20622,0.0,2.0,1154,1203,24.0,0,1,0,0,0,0,0,0,1,1,975
34.064806,-118.19373799999998,0.0,2.0,1155,1204,24.0,0,1,0,0,0,0,0,0,1,1,975
34.06431,-118.20128100000001,0.0,2.0,1156,1205,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064382,-118.201245,0.0,2.0,1157,1206,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064333000000005,-118.201099,0.0,2.0,1158,1207,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064318,-118.20119,0.0,2.0,1159,1208,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064345,-118.20125,0.0,2.0,1160,1209,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064263000000004,-118.20116100000001,0.0,2.0,1161,1210,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064296999999996,-118.20125,0.0,2.0,1162,1211,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0643,-118.201334,0.0,2.0,1163,1212,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064346,-118.20113,0.0,2.0,1164,1213,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064329,-118.201222,0.0,2.0,1165,1214,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064275,-118.201191,0.0,2.0,1166,1215,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064384000000004,-118.20131699999999,0.0,2.0,1167,1216,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064364000000005,-118.201283,0.0,2.0,1168,1217,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064285,-118.201224,0.0,2.0,1169,1218,24.0,0,1,0,0,0,0,0,0,1,1,975
34.064359,-118.201163,0.0,2.0,1170,1219,24.0,0,1,0,0,0,0,1,0,0,1,975
34.02261,-118.28078799999999,0.0,2.0,1171,1220,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022642,-118.280772,0.0,2.0,1172,1221,24.0,0,1,0,0,0,0,0,0,1,1,975
34.025926,-118.28481699999999,0.0,2.0,1173,1222,24.0,0,1,0,0,0,0,1,0,0,1,975
34.025802,-118.284805,0.0,2.0,1174,1223,24.0,0,1,0,0,0,0,1,0,0,1,975
34.025948,-118.28485900000001,0.0,2.0,1175,1224,24.0,0,1,0,0,0,0,0,0,1,1,975
34.025971999999996,-118.28486200000002,0.0,2.0,1176,1225,24.0,0,1,0,0,0,0,1,0,0,1,975
34.025921999999994,-118.28485800000001,0.0,2.0,1177,1226,24.0,0,1,0,0,0,0,0,0,1,1,975
34.025859999999994,-118.284852,0.0,2.0,1178,1227,24.0,0,1,0,0,0,0,1,0,0,1,975
34.025818,-118.284848,0.0,2.0,1179,1228,24.0,0,1,0,0,0,0,0,0,1,1,975
34.025968,-118.28481599999999,0.0,2.0,1180,1229,24.0,0,1,0,0,0,0,1,0,0,1,975
34.025884999999995,-118.28478600000001,0.0,2.0,1181,1230,24.0,0,1,0,0,0,0,1,0,0,1,975
34.025948,-118.28481599999999,0.0,2.0,1182,1231,24.0,0,1,0,0,0,0,1,0,0,1,975
34.025894,-118.284851,0.0,2.0,1183,1232,24.0,0,1,0,0,0,0,0,0,1,1,975
34.025833,-118.284807,0.0,2.0,1184,1233,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022705,-118.28103,0.0,2.0,1185,1234,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022707000000004,-118.28094399999999,0.0,2.0,1186,1235,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022645000000004,-118.28111499999999,0.0,2.0,1187,1236,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022975,-118.280902,0.0,2.0,1188,1237,24.0,0,1,0,0,0,0,0,0,1,1,975
34.023428,-118.280571,0.0,2.0,1189,1238,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022706,-118.281067,0.0,2.0,1190,1239,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022706,-118.281108,0.0,2.0,1191,1240,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022693,-118.281081,0.0,2.0,1192,1241,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022658,-118.28111299999999,0.0,2.0,1193,1242,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022715999999996,-118.281094,0.0,2.0,1194,1243,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022671,-118.281102,0.0,2.0,1195,1244,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022676000000004,-118.281124,0.0,2.0,1196,1245,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022664,-118.28111399999999,0.0,2.0,1197,1246,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022688,-118.28112,0.0,2.0,1198,1247,24.0,0,1,0,0,0,0,0,0,1,1,975
34.023474,-118.280533,0.0,2.0,1199,1248,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022599,-118.281108,0.0,2.0,1200,1249,24.0,0,1,0,0,0,0,0,0,1,1,975
33.699596,-117.839897,0.0,1.0,1201,1250,24.0,0,1,0,0,0,0,0,0,1,1,975
34.064809000000004,-118.194319,0.0,2.0,1202,1251,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064877,-118.193974,0.0,2.0,1203,1252,24.0,0,1,0,0,0,0,0,0,1,1,975
34.064659999999996,-118.194318,0.0,2.0,1204,1253,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064871999999994,-118.19434,0.0,2.0,1205,1254,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064839,-118.194455,0.0,2.0,1206,1255,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064659000000006,-118.19433300000001,0.0,2.0,1207,1256,24.0,0,1,0,0,0,0,0,0,1,1,975
34.065131,-118.194349,0.0,2.0,1208,1257,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064648999999996,-118.194174,0.0,2.0,1209,1258,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065456,-118.19526200000001,0.0,2.0,1210,1259,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065207,-118.19458300000001,0.0,2.0,1211,1260,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065119,-118.194558,0.0,2.0,1212,1261,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064419,-118.19414099999999,0.0,2.0,1213,1262,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065265000000004,-118.193676,0.0,2.0,1214,1263,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064855,-118.194744,0.0,2.0,1215,1264,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065019,-118.194928,0.0,2.0,1216,1265,24.0,0,1,0,0,0,0,0,0,1,1,975
34.065178,-118.194653,0.0,2.0,1217,1266,24.0,0,1,0,0,0,0,1,0,0,1,975
34.022148,-118.28171999999999,0.0,2.0,1218,1267,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065203000000004,-118.194781,0.0,2.0,1219,1268,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065166,-118.194424,0.0,2.0,1220,1269,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064659000000006,-118.194356,0.0,2.0,1221,1270,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064763,-118.194548,0.0,2.0,1222,1271,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065275,-118.19495500000001,0.0,2.0,1223,1272,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064652,-118.194199,0.0,2.0,1224,1273,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065,-118.19453700000001,0.0,2.0,1225,1274,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064815,-118.194631,0.0,2.0,1226,1275,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064674,-118.19535400000001,0.0,2.0,1227,1276,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064814,-118.1949,0.0,2.0,1228,1277,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064595000000004,-118.19518400000001,0.0,1.0,1229,1278,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064558,-118.19501299999999,0.0,2.0,1230,1279,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064553000000004,-118.1949,0.0,2.0,1231,1280,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064718,-118.19558300000001,0.0,2.0,1232,1281,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064712,-118.195596,0.0,2.0,1233,1282,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064721999999996,-118.19560700000001,0.0,2.0,1234,1283,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064712,-118.195618,0.0,2.0,1235,1284,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064615,-118.194147,0.0,2.0,1236,1285,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064519,-118.193817,0.0,2.0,1237,1286,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064921000000005,-118.194678,0.0,2.0,1238,1287,24.0,0,1,0,0,0,0,1,0,0,1,975
34.023146000000004,-118.28078000000001,0.0,2.0,1239,1288,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064715,-118.19383899999998,0.0,2.0,1240,1289,24.0,0,1,0,0,0,0,1,0,0,1,975
34.019174,-118.28038000000001,0.0,2.0,1241,1290,24.0,0,1,0,0,0,0,0,0,1,1,975
34.064912,-118.194549,0.0,2.0,1242,1291,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064519,-118.19379599999999,0.0,2.0,1243,1292,24.0,0,1,0,0,0,0,1,0,0,1,975
34.019189000000004,-118.28031999999999,0.0,2.0,1244,1293,24.0,0,1,0,0,0,0,1,0,0,1,975
34.077088200000006,-118.32762290000001,0.0,4.0,1245,1294,24.0,0,1,0,0,0,0,0,0,1,1,64
34.064366,-118.201199,0.0,2.0,1246,1295,24.0,0,1,0,0,0,0,1,0,0,1,975
34.105878999999995,-118.32286599999999,0.0,1.0,1247,1296,24.0,0,1,0,0,0,0,0,0,1,1,181
34.191672,-118.602593,0.0,2.0,1248,1297,24.0,0,1,0,0,0,0,1,0,0,1,975
34.160594,-118.505501,0.0,1.0,1249,1298,24.0,0,1,0,0,0,0,0,0,1,1,383
34.038481,-118.443844,0.0,0.0,1250,128,19.0,0,0,0,0,0,1,1,0,0,1,6
34.02415,-118.28143999999999,0.0,40.0,1251,1299,24.0,0,1,0,0,0,0,1,0,0,1,92
34.046751,-118.260755,0.0,2.0,1252,1300,24.0,0,1,0,0,0,0,1,0,0,1,64
34.051221999999996,-118.40964,0.0,2.0,1253,1301,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051234,-118.409502,0.0,2.0,1254,1302,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052394,-118.410453,0.0,2.0,1255,1303,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051204,-118.40956100000001,0.0,2.0,1256,1304,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051817,-118.411027,0.0,2.0,1257,1305,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05213,-118.41126299999999,0.0,2.0,1258,1306,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052381,-118.410423,0.0,2.0,1259,1307,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050922,-118.41011100000001,0.0,2.0,1260,1308,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0596705,-118.2478879,1.0,5.0,1261,1309,0.0,0,1,0,0,0,0,1,0,0,0,12
33.9984159,-118.24188079999999,0.0,3.0,1262,1310,0.0,0,1,0,0,0,0,1,0,0,0,12
34.27195,-118.46763,0.0,1.0,1263,1311,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052937,-118.253949,0.0,1.0,1264,1312,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052971,-118.25391200000001,0.0,1.0,1265,1313,24.0,0,1,0,0,0,0,1,0,0,1,975
34.053616,-118.253395,0.0,2.0,1266,1314,24.0,0,1,0,0,0,0,1,0,0,1,975
34.053490000000004,-118.25336000000001,0.0,2.0,1267,1315,24.0,0,1,0,0,0,0,1,0,0,1,975
34.04639,-118.257451,0.0,1.0,1268,1316,17.98,0,1,0,0,0,0,1,0,0,1,181
34.071536,-118.344508,0.0,1.0,1269,1317,13.0,0,1,0,0,0,0,0,0,1,1,181
