index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
13659,662 Vermont Ave,34.061310999999996,-118.291564,los angeles,CA,662 Vermont Ave,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,662 Vermont Ave,662 Vermont Ave,76,97,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13660,1726 S La Cienega Blvd,34.046424,-118.37620600000001,los angeles,CA,1726 S La Cienega Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1726 S La Cienega Blvd,1726 S La Cienega Blvd,77,98,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13661,3959 Laurel Canyon Blvd,34.142368,-118.395247,los angeles,CA,3959 Laurel Canyon Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,3959 Laurel Canyon Blvd,3959 Laurel Canyon Blvd,78,99,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13662,4259 Leimert Blvd,34.006492,-118.32866999999999,los angeles,CA,4259 Leimert Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,4259 Leimert Blvd,4259 Leimert Blvd,79,100,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
13663,4648 Lankershim Blvd,34.155263,-118.36868100000001,los angeles,CA,4648 Lankershim Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,4648 Lankershim Blvd,4648 Lankershim Blvd,80,101,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
13664,5324 Laurel Canyon Blvd,34.167374,-118.39658999999999,los angeles,CA,5324 Laurel Canyon Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,5324 Laurel Canyon Blvd,5324 Laurel Canyon Blvd,81,102,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13665,12860 Encinitas Ave,34.303331,-118.478003,los angeles,CA,12860 Encinitas Ave,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,12860 Encinitas Ave,12860 Encinitas Ave,82,103,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13666,6545 Foothill Blvd,34.245762,-118.274526,los angeles,CA,6545 Foothill Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,6545 Foothill Blvd,6545 Foothill Blvd,83,104,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13667,13631 Van Nuys Blvd,34.260126,-118.430126,los angeles,CA,13631 Van Nuys Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,13631 Van Nuys Blvd,13631 Van Nuys Blvd,84,105,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13668,10331 Langdon Ave,34.257703,-118.469755,los angeles,CA,10331 Langdon Ave,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10331 Langdon Ave,10331 Langdon Ave,85,106,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13669,14510 Nordhoff St,34.235332,-118.44848700000001,los angeles,CA,14510 Nordhoff St,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,14510 Nordhoff St,14510 Nordhoff St,86,107,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13670,7677 Sunset Blvd,34.098089,-118.356692,los angeles,CA,7677 Sunset Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7677 Sunset Blvd,7677 Sunset Blvd,87,108,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13671,6616 Sunset Blvd,34.09785,-118.334025,los angeles,CA,6616 Sunset Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,6616 Sunset Blvd,6616 Sunset Blvd,88,109,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13672,4519 Pico Blvd,34.048617,-118.334337,los angeles,CA,4519 Pico Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,4519 Pico Blvd,4519 Pico Blvd,89,110,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13673,8155 Foothill Blvd,34.259756,-118.31064599999999,los angeles,CA,8155 Foothill Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,8155 Foothill Blvd,8155 Foothill Blvd,90,111,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13674,19243 Victory Blvd,34.186707,-118.552529,los angeles,CA,19243 Victory Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,19243 Victory Blvd,19243 Victory Blvd,91,112,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13675,10875 Pico Blvd,34.039996,-118.42908500000001,los angeles,CA,10875 Pico Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10875 Pico Blvd,10875 Pico Blvd,92,113,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13683,LADWP - Los Angeles Cleantech Incubator,34.040458,-118.235444,los angeles,CA,525 S Hewitt St,private,1.0,27.0,Non-Networked,Employee use only,LADWP,Los Angeles Cleantech Incubator,1,114,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
13686,LADWP - West 24th Street,34.034741,-118.29228,los angeles,CA,1423 W 24th St,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,West 24th Street,1,115,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13687,LADWP - Georgia Street,34.035847,-118.273342,los angeles,CA,1814 Georgia St,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,Georgia Street,1,116,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13688,LADWP - Solano Avenue,34.071508,-118.23031399999999,los angeles,CA,417 Solano Ave,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,Solano Avenue,1,117,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13689,LADWP - Georgia Street,34.036868,-118.27268500000001,los angeles,CA,1728 7/8 Georgia St,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,Georgia Street,1,116,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13690,LADWP - South Bonnie Brae Street,34.042355,-118.28190900000001,los angeles,CA,1610 S Bonnie Brae St,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,South Bonnie Brae Street,1,118,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,92
13691,LADWP - South Alameda Street,34.032919,-118.238621,los angeles,CA,726 S Alameda St,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,South Alameda Street,1,119,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13692,LADWP - East 4th Street,34.043191,-118.23737,los angeles,CA,800 E 4th St,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,East 4th Street,1,120,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13693,LADWP - Avalon Boulevard,33.975437,-118.26536499999999,los angeles,CA,7103 Avalon Blvd,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,Avalon Boulevard,1,121,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13694,LADWP - West Slauson Avenue,33.988889,-118.285476,los angeles,CA,664 W Slauson Ave,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,West Slauson Avenue,1,122,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13695,LADWP - Avalon Boulevard,33.976155,-118.26536499999999,los angeles,CA,7005 Avalon Blvd,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,Avalon Boulevard,1,121,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13704,LADWP - South Figueroa Street,33.993086,-118.282886,los angeles,CA,5421 S Figueroa St,public,0.0,1.0,Non-Networked,24 hours daily,LADWP,South Figueroa Street,1,123,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
13719,20157 Ventura Blvd,34.170533,-118.572577,los angeles,CA,20157 Ventura Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,20157 Ventura Blvd,20157 Ventura Blvd,93,124,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
14098,LADWP - Joint Service Center,34.057008,-118.259212,los angeles,CA,1230 W 3rd St,private,1.0,14.0,Non-Networked,Fleet and employee use only,LADWP,Joint Service Center,1,50,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
14167,598 W 27th St,34.02715,-118.27626699999999,los angeles,CA,560 W 27th St,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,598 W 27th St,598 W 27th St,94,125,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
14168,Joint Service Center,34.056743,-118.259166,los angeles,CA,1230 W. 3rd St,public,0.0,0.0,SHELL_RECHARGE,24 hours daily,Joint Service Center,Joint Service Center,95,50,24.0,1,0,1,0,0,0,0,0,1,1834,1834,1,181
14169,18711 Sherman Way,34.201197,-118.540902,los angeles,CA,18711 Sherman Way,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,18711 Sherman Way,18711 Sherman Way,96,126,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
17496,The Tower,34.058056,-118.445278,los angeles,CA,10940 Wilshire Boulevard,public,0.0,2.0,Blink Network,24 hours daily,The Tower,The Tower,97,127,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
18311,Hotel Indigo Los Angeles Downtown - Tesla Supercharger,34.04753,-118.264429,los angeles,CA,899 South Francisco Street,public,0.0,0.0,Tesla,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,Hotel Indigo Los Angeles Downtown,Tesla Supercharger,98,128,24.0,0,0,0,0,0,1,1,0,0,1834,1834,1,6
18726,Expo-Sepulveda,34.03639379,-118.43482350000001,los angeles,CA,11295 Exposition Blvd,public,0.0,6.0,EVGATEWAY,24 hours daily,Expo-Sepulveda,Expo-Sepulveda,99,129,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
19053,City Hall East P1,34.053051,-118.24180600000001,los angeles,CA,201 N Los Angeles St,public,0.0,11.0,SHELL_RECHARGE,24 hours daily,City Hall East P1,City Hall East P1,100,130,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
19171,874 S LOS ANGELES ST,34.041086,-118.25351599999999,los angeles,CA,874 S LOS ANGELES ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,874 S LOS ANGELES ST,874 S LOS ANGELES ST,101,131,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19172,2061 W 8TH ST,34.054745000000004,-118.277327,los angeles,CA,2061 W 8TH ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,2061 W 8TH ST,2061 W 8TH ST,102,132,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19173,248 E 9TH ST,34.040344,-118.253795,los angeles,CA,248 E 9TH ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,248 E 9TH ST,248 E 9TH ST,103,133,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19410,1709 N MARIPOSA AVE,34.101989,-118.29951899999999,los angeles,CA,1709 N MARIPOSA AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1709 N MARIPOSA AVE,1709 N MARIPOSA AVE,104,134,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19411,1689 N ALEXANDRIA AVE,34.101492,-118.298397,los angeles,CA,1689 N ALEXANDRIA AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1689 N ALEXANDRIA AVE,1689 N ALEXANDRIA AVE,105,135,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19412,1710 N KENMORE AVE,34.102057,-118.297191,los angeles,CA,1710 N KENMORE AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1710 N KENMORE AVE,1710 N KENMORE AVE,106,136,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
19462,2829 N FIGUEROA ST,34.085127,-118.220984,los angeles,CA,2829 N FIGUEROA ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,2829 N FIGUEROA ST,2829 N FIGUEROA ST,107,137,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
19463,367 S LOS ANGELES ST,34.047644,-118.24580900000001,los angeles,CA,367 S LOS ANGELES ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,367 S LOS ANGELES ST,367 S LOS ANGELES ST,108,138,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19464,3622 N EAGLE ROCK BLVD,34.116977,-118.234489,los angeles,CA,3622 N EAGLE ROCK BLVD,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,3622 N EAGLE ROCK BLVD,3622 N EAGLE ROCK BLVD,109,139,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19465,1148 S WESTERN AVE,34.049425,-118.308903,los angeles,CA,1148 S WESTERN AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1148 S WESTERN AVE,1148 S WESTERN AVE,110,140,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19498,10436 S SAN PEDRO ST,33.941599,-118.269424,los angeles,CA,10436 S SAN PEDRO ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10436 S SAN PEDRO ST,10436 S SAN PEDRO ST,111,141,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19499,637 W 6TH ST,33.73872,-118.29093600000002,los angeles,CA,637 W 6TH ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,637 W 6TH ST,637 W 6TH ST,112,142,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
19500,237 W 108TH ST,33.938353,-118.27758600000001,los angeles,CA,237 W 108TH ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,237 W 108TH ST,237 W 108TH ST,113,143,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19501,582 W 6TH ST,33.73881,-118.28971200000001,los angeles,CA,582 W 6TH ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,582 W 6TH ST,582 W 6TH ST,114,144,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
19502,1811 W 106TH ST,33.94007,-118.30929499999999,los angeles,CA,1811 W 106TH ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1811 W 106TH ST,1811 W 106TH ST,115,145,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19508,University of California Los Angeles - Parking Structure 8,34.064306,-118.443164,los angeles,CA,820 Westwood Pl,public,1.0,8.0,Non-Networked,"For UCLA staff, students and visitors",University of California Los Angeles,Parking Structure 8,12,21,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
19513,1179 S WEYMOUTH AVE,33.733574,-118.30942900000001,los angeles,CA,1179 S WEYMOUTH AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1179 S WEYMOUTH AVE,1179 S WEYMOUTH AVE,116,146,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
19514,817 N KING AVE,33.779509000000004,-118.275572,los angeles,CA,817 N KING AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,817 N KING AVE,817 N KING AVE,117,147,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19515,757 N FRIES AVE,33.779214,-118.26505300000001,los angeles,CA,757 N FRIES AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,757 N FRIES AVE,757 N FRIES AVE,118,148,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19543,14509 W ARMINTA ST,34.213459,-118.449382,los angeles,CA,14509 W ARMINTA ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,14509 W ARMINTA ST,14509 W ARMINTA ST,119,149,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19544,7760 N WOODMAN AVE,34.211635,-118.430771,los angeles,CA,7760 N WOODMAN AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7760 N WOODMAN AVE,7760 N WOODMAN AVE,120,150,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19545,7204 RUBIO AVE,34.201403000000006,-118.495607,los angeles,CA,7204 N RUBIO AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7204 RUBIO AVE,7204 RUBIO AVE,121,151,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19875,6173 N SEPULVEDA BLVD,34.182460999999996,-118.466324,los angeles,CA,6173 N SEPULVEDA BLVD,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,6173 N SEPULVEDA BLVD,6173 N SEPULVEDA BLVD,122,152,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19876,11435 W VANOWEN ST,34.194027,-118.380351,los angeles,CA,11435 W VANOWEN ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,11435 W VANOWEN ST,11435 W VANOWEN ST,123,153,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19877,12119 W VANOWEN ST,34.194004,-118.39722900000001,los angeles,CA,12119 W VANOWEN ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,12119 W VANOWEN ST,12119 W VANOWEN ST,124,154,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19878,12581 W VANOWEN ST,34.19402,-118.406849,los angeles,CA,12581 W VANOWEN ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,12581 W VANOWEN ST,12581 W VANOWEN ST,125,155,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19879,12479 W VANOWEN ST,34.194027,-118.404758,los angeles,CA,12479 W VANOWEN ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,12479 W VANOWEN ST,12479 W VANOWEN ST,126,156,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19880,6744 N LANKERSHIM BLVD,34.192939,-118.387654,los angeles,CA,6744 N LANKERSHIM BLVD,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,6744 N LANKERSHIM BLVD,6744 N LANKERSHIM BLVD,127,157,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19881,14158 W OXNARD ST,34.179316,-118.44124199999999,los angeles,CA,14158 W OXNARD ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,14158 W OXNARD ST,14158 W OXNARD ST,128,158,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19882,8268 N SUNLAND BLVD,34.220769,-118.367473,los angeles,CA,8268 N SUNLAND BLVD,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,8268 N SUNLAND BLVD,8268 N SUNLAND BLVD,129,159,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19883,254 E MANCHESTER AVE,33.959811,-118.270331,los angeles,CA,254 E MANCHESTER,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,254 E MANCHESTER AVE,254 E MANCHESTER AVE,130,160,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19946,ATRIA WEST 1 ATRIA WEST #2,34.053639000000004,-118.43020600000001,los angeles,CA,10635 Santa Monica Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ATRIA WEST 1 ATRIA WEST #2,ATRIA WEST 1 ATRIA WEST #2,131,161,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
19995,3181 S Sepulveda,34.024395,-118.42643100000001,los angeles,CA,3181 S sepulveda Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,3181 S Sepulveda,3181 S Sepulveda,132,162,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19996,Olympic PD,34.049820000000004,-118.29144,los angeles,CA,1130 S Vermont Ave,public,0.0,2.0,SHELL_RECHARGE,24 hours daily,Olympic PD,Olympic PD,133,163,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
19998,1204 S Hill St,34.038665,-118.261251,los angeles,CA,1204 S Hill St,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1204 S Hill St,1204 S Hill St,134,164,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
19999,9064 N TOPANGA CANYON BLVD,34.23474,-118.604422,los angeles,CA,9064 N TOPANGA CANYON BLVD,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,9064 N TOPANGA CANYON BLVD,9064 N TOPANGA CANYON BLVD,135,165,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
20000,8624 S DENKER AVE,33.959723,-118.304592,los angeles,CA,8624 S DENKER AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,8624 S DENKER AVE,8624 S DENKER AVE,136,166,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
20001,414 S LOS ANGELES ST,34.046915000000006,-118.246501,los angeles,CA,414 S LOS ANGELES ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,414 S LOS ANGELES ST,414 S LOS ANGELES ST,137,167,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
20666,Serenity @ NoHO,34.170257899999996,-118.37214399999999,los angeles,CA,11055 Cumpston Street,public,0.0,2.0,Blink Network,24 hours daily,Serenity @ NoHO,Serenity @ NoHO,138,168,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
20673,5200 W Century Blvd.,33.94502070000001,-118.3705831,los angeles,CA,5200 W Century Blvd.,public,0.0,7.0,Blink Network,24 hours daily,5200 W Century Blvd.,5200 W Century Blvd.,139,169,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
21005,Nissani Brothers Nissan,33.984080600000006,-118.39783929999999,los angeles,CA,5750 Mesmer Ave,private,0.0,1.0,Non-Networked,Service Center use only,Nissani Brothers Nissan,Nissani Brothers Nissan,140,170,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
21047,1323 Highland Ave,34.095141,-118.33899,los angeles,CA,1323 Highland Ave,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1323 Highland Ave,1323 Highland Ave,141,171,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21048,10984 Santa Monica Blvd,34.048465,-118.44063100000001,los angeles,CA,10984 Santa Monica Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10984 Santa Monica Blvd,10984 Santa Monica Blvd,142,172,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21049,1383 Sunset Blvd,34.073710999999996,-118.25148300000001,los angeles,CA,1383 Sunset Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1383 Sunset Blvd,1383 Sunset Blvd,143,173,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21051,1215 N GAFFEY ST,33.755127,-118.292375,los angeles,CA,1215 N GAFFEY ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1215 N GAFFEY ST,1215 N GAFFEY ST,144,174,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21052,1208 N GAFFEY ST,33.7551,-118.2922,los angeles,CA,1208 N GAFFEY ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1208 N GAFFEY ST,1208 N GAFFEY ST,145,175,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21138,4373 S CENTRAL AVE,34.004437,-118.25656599999999,los angeles,CA,4373 S CENTRAL AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,4373 S CENTRAL AVE,4373 S CENTRAL AVE,146,176,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
21145,10320 S WILMINGTON AVE,33.942774,-118.23895300000001,los angeles,CA,10320 S WILMINGTON AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10320 S WILMINGTON AVE,10320 S WILMINGTON AVE,147,177,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21146,10455 S WILMINGTON AVE,33.941036,-118.23907700000001,los angeles,CA,10455 S WILMINGTON AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10455 S WILMINGTON AVE,10455 S WILMINGTON AVE,148,178,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21147,10719 S WESTERN AVE,33.938691999999996,-118.309151,los angeles,CA,10719 S WESTERN AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10719 S WESTERN AVE,10719 S WESTERN AVE,149,179,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21168,931 S GRAND AVE,34.043908,-118.25992600000001,los angeles,CA,931 S GRAND AVE,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,931 S GRAND AVE,931 S GRAND AVE,150,180,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21187,412 S MAIN ST,34.047765999999996,-118.247409,los angeles,CA,412 S MAIN ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,412 S MAIN ST,412 S MAIN ST,151,181,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21188,7251 S FIGUEROA ST,33.974142,-118.28279199999999,los angeles,CA,7251 S FIGUEROA ST,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7251 S FIGUEROA ST,7251 S FIGUEROA ST,152,182,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
21323,BOA Washington-Centinela CA9-160,33.99637,-118.42726,los angeles,CA,12316 W Washington Blvd,public,0.0,0.0,Electrify America,24 hours daily,BOA Washington-Centinela CA9-160,BOA Washington-Centinela CA9-160,153,183,24.0,1,0,1,0,0,0,1,0,0,1834,1834,1,5
21591,LA County ISD Eastern HQ,34.050756,-118.173983,los angeles,CA,1100 N Eastern Ave,private,1.0,37.0,POWERFLEX,24 hours daily,LA County ISD Eastern HQ,LA County ISD Eastern HQ,154,184,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
21809,Walgreens 2222 Colorado BlvdLos Angeles,34.138734,-118.21511100000001,los angeles,CA,2222 Colorado Blvd,public,0.0,2.0,SHELL_RECHARGE,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,Walgreens 2222 Colorado BlvdLos Angeles,Walgreens 2222 Colorado BlvdLos Angeles,155,185,14.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
21827,Whole Foods Market Brentwood,34.053566,-118.467005,los angeles,CA,11737 San Vicente Blvd,public,0.0,2.0,SHELL_RECHARGE,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,Whole Foods Market Brentwood,Whole Foods Market Brentwood,156,186,17.98,0,1,0,0,0,0,1,0,0,1834,1834,1,181
